domain,problem,profile,seed,variant,trial,success,timeout,ticks,node_ticks
zenotravel,p,strong_skew,203337,trivial,1550,1,0,172,6103
zenotravel,p,strong_skew,203337,trivial,1551,1,0,177,8336
zenotravel,p,strong_skew,203337,trivial,1552,1,0,121,6150
zenotravel,p,strong_skew,203337,trivial,1553,1,0,154,6868
zenotravel,p,strong_skew,203337,trivial,1554,1,0,132,4737
zenotravel,p,strong_skew,203337,trivial,1555,1,0,122,5873
zenotravel,p,strong_skew,203337,trivial,1556,1,0,85,3717
zenotravel,p,strong_skew,203337,trivial,1557,1,0,156,7878
zenotravel,p,strong_skew,203337,trivial,1558,1,0,102,4519
zenotravel,p,strong_skew,203337,trivial,1559,1,0,147,6982
zenotravel,p,strong_skew,203337,trivial,1560,1,0,74,3515
zenotravel,p,strong_skew,203337,trivial,1561,1,0,104,5168
zenotravel,p,strong_skew,203337,trivial,1562,1,0,137,6293
zenotravel,p,strong_skew,203337,trivial,1563,1,0,153,6619
zenotravel,p,strong_skew,203337,trivial,1564,1,0,151,6898
zenotravel,p,strong_skew,203337,trivial,1565,1,0,116,5360
zenotravel,p,strong_skew,203337,trivial,1566,1,0,157,6944
zenotravel,p,strong_skew,203337,trivial,1567,1,0,120,4851
zenotravel,p,strong_skew,203337,trivial,1568,1,0,76,3297
zenotravel,p,strong_skew,203337,trivial,1569,1,0,185,8115
zenotravel,p,strong_skew,203337,trivial,1570,1,0,118,4957
zenotravel,p,strong_skew,203337,trivial,1571,1,0,114,4417
zenotravel,p,strong_skew,203337,trivial,1572,1,0,119,4486
zenotravel,p,strong_skew,203337,trivial,1573,1,0,177,7338
zenotravel,p,strong_skew,203337,trivial,1574,1,0,89,4242
zenotravel,p,strong_skew,203337,trivial,1575,1,0,100,4278
zenotravel,p,strong_skew,203337,trivial,1576,1,0,105,5678
zenotravel,p,strong_skew,203337,trivial,1577,1,0,163,7589
zenotravel,p,strong_skew,203337,trivial,1578,1,0,169,8586
zenotravel,p,strong_skew,203337,trivial,1579,1,0,147,5872
zenotravel,p,strong_skew,203337,trivial,1580,1,0,100,4530
zenotravel,p,strong_skew,203337,trivial,1581,1,0,104,5104
zenotravel,p,strong_skew,203337,trivial,1582,1,0,147,6703
zenotravel,p,strong_skew,203337,trivial,1583,1,0,112,5525
zenotravel,p,strong_skew,203337,trivial,1584,1,0,105,4115
zenotravel,p,strong_skew,203337,trivial,1585,1,0,128,5795
zenotravel,p,strong_skew,203337,trivial,1586,1,0,134,5201
zenotravel,p,strong_skew,203337,trivial,1587,1,0,93,4111
zenotravel,p,strong_skew,203337,trivial,1588,1,0,143,7004
zenotravel,p,strong_skew,203337,trivial,1589,1,0,125,5351
zenotravel,p,strong_skew,203337,trivial,1590,1,0,142,5705
zenotravel,p,strong_skew,203337,trivial,1591,1,0,150,7231
zenotravel,p,strong_skew,203337,trivial,1592,1,0,124,5479
zenotravel,p,strong_skew,203337,trivial,1593,1,0,123,5682
zenotravel,p,strong_skew,203337,trivial,1594,1,0,132,6402
zenotravel,p,strong_skew,203337,trivial,1595,1,0,121,4886
zenotravel,p,strong_skew,203337,trivial,1596,1,0,123,5458
zenotravel,p,strong_skew,203337,trivial,1597,1,0,112,5284
zenotravel,p,strong_skew,203337,trivial,1598,1,0,166,7088
zenotravel,p,strong_skew,203337,trivial,1599,1,0,98,3984
zenotravel,p,strong_skew,203337,trivial,1600,1,0,104,4268
zenotravel,p,strong_skew,203337,trivial,1601,1,0,88,3863
zenotravel,p,strong_skew,203337,trivial,1602,1,0,218,9506
zenotravel,p,strong_skew,203337,trivial,1603,1,0,123,5547
zenotravel,p,strong_skew,203337,trivial,1604,1,0,127,4568
zenotravel,p,strong_skew,203337,trivial,1605,1,0,131,5581
zenotravel,p,strong_skew,203337,trivial,1606,1,0,150,7514
zenotravel,p,strong_skew,203337,trivial,1607,1,0,118,4908
zenotravel,p,strong_skew,203337,trivial,1608,1,0,172,7982
zenotravel,p,strong_skew,203337,trivial,1609,1,0,111,5124
zenotravel,p,strong_skew,203337,trivial,1610,1,0,134,5197
zenotravel,p,strong_skew,203337,trivial,1611,1,0,115,5519
zenotravel,p,strong_skew,203337,trivial,1612,1,0,137,6531
zenotravel,p,strong_skew,203337,trivial,1613,1,0,135,6334
zenotravel,p,strong_skew,203337,trivial,1614,1,0,126,5564
zenotravel,p,strong_skew,203337,trivial,1615,1,0,75,3136
zenotravel,p,strong_skew,203337,trivial,1616,1,0,122,5259
zenotravel,p,strong_skew,203337,trivial,1617,1,0,118,5135
zenotravel,p,strong_skew,203337,trivial,1618,1,0,179,9228
zenotravel,p,strong_skew,203337,trivial,1619,1,0,124,5011
zenotravel,p,strong_skew,203337,trivial,1620,1,0,135,5976
zenotravel,p,strong_skew,203337,trivial,1621,1,0,143,5320
zenotravel,p,strong_skew,203337,trivial,1622,1,0,132,5912
zenotravel,p,strong_skew,203337,trivial,1623,1,0,148,7390
zenotravel,p,strong_skew,203337,trivial,1624,1,0,122,6252
zenotravel,p,strong_skew,203337,trivial,1625,1,0,141,5510
zenotravel,p,strong_skew,203337,trivial,1626,1,0,116,4862
zenotravel,p,strong_skew,203337,trivial,1627,1,0,161,7480
zenotravel,p,strong_skew,203337,trivial,1628,1,0,156,6558
zenotravel,p,strong_skew,203337,trivial,1629,1,0,101,4482
zenotravel,p,strong_skew,203337,trivial,1630,1,0,144,6297
zenotravel,p,strong_skew,203337,trivial,1631,1,0,143,6375
zenotravel,p,strong_skew,203337,trivial,1632,1,0,107,4451
zenotravel,p,strong_skew,203337,trivial,1633,1,0,176,7541
zenotravel,p,strong_skew,203337,trivial,1634,1,0,116,4783
zenotravel,p,strong_skew,203337,trivial,1635,1,0,92,3998
zenotravel,p,strong_skew,203337,trivial,1636,1,0,133,6231
zenotravel,p,strong_skew,203337,trivial,1637,1,0,94,3738
zenotravel,p,strong_skew,203337,trivial,1638,1,0,131,6044
zenotravel,p,strong_skew,203337,trivial,1639,1,0,180,8617
zenotravel,p,strong_skew,203337,trivial,1640,1,0,127,4984
zenotravel,p,strong_skew,203337,trivial,1641,1,0,101,4449
zenotravel,p,strong_skew,203337,trivial,1642,1,0,85,3363
zenotravel,p,strong_skew,203337,trivial,1643,1,0,114,5067
zenotravel,p,strong_skew,203337,trivial,1644,1,0,119,5136
zenotravel,p,strong_skew,203337,trivial,1645,1,0,135,5662
zenotravel,p,strong_skew,203337,trivial,1646,1,0,140,7318
zenotravel,p,strong_skew,203337,trivial,1647,1,0,164,7051
zenotravel,p,strong_skew,203337,trivial,1648,1,0,121,6204
zenotravel,p,strong_skew,203337,trivial,1649,1,0,142,7154
zenotravel,p,strong_skew,203337,trivial,1650,1,0,169,8136
zenotravel,p,strong_skew,203337,trivial,1651,1,0,89,3795
zenotravel,p,strong_skew,203337,trivial,1652,1,0,149,5935
zenotravel,p,strong_skew,203337,trivial,1653,1,0,129,5817
zenotravel,p,strong_skew,203337,trivial,1654,1,0,141,6216
zenotravel,p,strong_skew,203337,trivial,1655,1,0,142,6763
zenotravel,p,strong_skew,203337,trivial,1656,1,0,164,7669
zenotravel,p,strong_skew,203337,trivial,1657,1,0,82,3758
zenotravel,p,strong_skew,203337,trivial,1658,1,0,170,6340
zenotravel,p,strong_skew,203337,trivial,1659,1,0,153,7242
zenotravel,p,strong_skew,203337,trivial,1660,1,0,115,5361
zenotravel,p,strong_skew,203337,trivial,1661,1,0,88,3069
zenotravel,p,strong_skew,203337,trivial,1662,1,0,169,7757
zenotravel,p,strong_skew,203337,trivial,1663,1,0,110,4998
zenotravel,p,strong_skew,203337,trivial,1664,1,0,144,6954
zenotravel,p,strong_skew,203337,trivial,1665,1,0,85,3543
zenotravel,p,strong_skew,203337,trivial,1666,1,0,97,4302
zenotravel,p,strong_skew,203337,trivial,1667,1,0,115,5574
zenotravel,p,strong_skew,203337,trivial,1668,1,0,180,8031
zenotravel,p,strong_skew,203337,trivial,1669,1,0,144,4999
zenotravel,p,strong_skew,203337,trivial,1670,1,0,101,4347
zenotravel,p,strong_skew,203337,trivial,1671,1,0,70,2667
zenotravel,p,strong_skew,203337,trivial,1672,1,0,138,5317
zenotravel,p,strong_skew,203337,trivial,1673,1,0,134,5659
zenotravel,p,strong_skew,203337,trivial,1674,1,0,142,5502
zenotravel,p,strong_skew,203337,trivial,1675,1,0,123,4721
zenotravel,p,strong_skew,203337,trivial,1676,1,0,128,5686
zenotravel,p,strong_skew,203337,trivial,1677,1,0,181,7819
zenotravel,p,strong_skew,203337,trivial,1678,1,0,137,6401
zenotravel,p,strong_skew,203337,trivial,1679,1,0,110,5280
zenotravel,p,strong_skew,203337,trivial,1680,1,0,136,6097
zenotravel,p,strong_skew,203337,trivial,1681,1,0,175,8347
zenotravel,p,strong_skew,203337,trivial,1682,1,0,117,5209
zenotravel,p,strong_skew,203337,trivial,1683,1,0,162,6104
zenotravel,p,strong_skew,203337,trivial,1684,1,0,84,4012
zenotravel,p,strong_skew,203337,trivial,1685,1,0,187,8005
zenotravel,p,strong_skew,203337,trivial,1686,1,0,159,7090
zenotravel,p,strong_skew,203337,trivial,1687,1,0,134,6273
zenotravel,p,strong_skew,203337,trivial,1688,1,0,220,11519
zenotravel,p,strong_skew,203337,trivial,1689,1,0,121,5466
zenotravel,p,strong_skew,203337,trivial,1690,1,0,112,4910
zenotravel,p,strong_skew,203337,trivial,1691,1,0,157,6701
zenotravel,p,strong_skew,203337,trivial,1692,1,0,142,6617
zenotravel,p,strong_skew,203337,trivial,1693,1,0,99,5157
zenotravel,p,strong_skew,203337,trivial,1694,1,0,170,7369
zenotravel,p,strong_skew,203337,trivial,1695,1,0,114,5418
zenotravel,p,strong_skew,203337,trivial,1696,1,0,119,5784
zenotravel,p,strong_skew,203337,trivial,1697,1,0,212,9611
zenotravel,p,strong_skew,203337,trivial,1698,1,0,183,8878
zenotravel,p,strong_skew,203337,trivial,1699,1,0,85,3951
zenotravel,p,strong_skew,203337,trivial,1700,1,0,98,4874
zenotravel,p,strong_skew,203337,trivial,1701,1,0,103,4344
zenotravel,p,strong_skew,203337,trivial,1702,1,0,138,6091
zenotravel,p,strong_skew,203337,trivial,1703,1,0,116,4399
zenotravel,p,strong_skew,203337,trivial,1704,1,0,144,5741
zenotravel,p,strong_skew,203337,trivial,1705,1,0,145,6376
zenotravel,p,strong_skew,203337,trivial,1706,1,0,118,4644
zenotravel,p,strong_skew,203337,trivial,1707,1,0,82,3432
zenotravel,p,strong_skew,203337,trivial,1708,1,0,186,7130
zenotravel,p,strong_skew,203337,trivial,1709,1,0,187,8051
zenotravel,p,strong_skew,203337,trivial,1710,1,0,131,5486
zenotravel,p,strong_skew,203337,trivial,1711,1,0,124,5586
zenotravel,p,strong_skew,203337,trivial,1712,1,0,117,5072
zenotravel,p,strong_skew,203337,trivial,1713,1,0,164,6227
zenotravel,p,strong_skew,203337,trivial,1714,1,0,135,5557
zenotravel,p,strong_skew,203337,trivial,1715,1,0,127,5472
zenotravel,p,strong_skew,203337,trivial,1716,1,0,114,5144
zenotravel,p,strong_skew,203337,trivial,1717,1,0,144,5768
zenotravel,p,strong_skew,203337,trivial,1718,1,0,95,4698
zenotravel,p,strong_skew,203337,trivial,1719,1,0,170,7254
zenotravel,p,strong_skew,203337,trivial,1720,1,0,117,5001
zenotravel,p,strong_skew,203337,trivial,1721,1,0,136,6280
zenotravel,p,strong_skew,203337,trivial,1722,1,0,133,5359
zenotravel,p,strong_skew,203337,trivial,1723,1,0,183,8409
zenotravel,p,strong_skew,203337,trivial,1724,1,0,230,9678
zenotravel,p,strong_skew,203337,trivial,1725,1,0,113,5107
zenotravel,p,strong_skew,203337,trivial,1726,1,0,103,4049
zenotravel,p,strong_skew,203337,trivial,1727,1,0,157,5610
zenotravel,p,strong_skew,203337,trivial,1728,1,0,127,5644
zenotravel,p,strong_skew,203337,trivial,1729,1,0,133,5960
zenotravel,p,strong_skew,203337,trivial,1730,1,0,128,5970
zenotravel,p,strong_skew,203337,trivial,1731,1,0,197,8225
zenotravel,p,strong_skew,203337,trivial,1732,1,0,168,8083
zenotravel,p,strong_skew,203337,trivial,1733,1,0,134,6849
zenotravel,p,strong_skew,203337,trivial,1734,1,0,134,6768
zenotravel,p,strong_skew,203337,trivial,1735,1,0,171,7414
zenotravel,p,strong_skew,203337,trivial,1736,1,0,94,3846
zenotravel,p,strong_skew,203337,trivial,1737,1,0,86,3689
zenotravel,p,strong_skew,203337,trivial,1738,1,0,111,4319
zenotravel,p,strong_skew,203337,trivial,1739,1,0,148,6002
zenotravel,p,strong_skew,203337,trivial,1740,1,0,122,5598
zenotravel,p,strong_skew,203337,trivial,1741,1,0,165,7069
zenotravel,p,strong_skew,203337,trivial,1742,1,0,150,6711
zenotravel,p,strong_skew,203337,trivial,1743,1,0,157,7006
zenotravel,p,strong_skew,203337,trivial,1744,1,0,164,6888
zenotravel,p,strong_skew,203337,trivial,1745,1,0,116,4946
zenotravel,p,strong_skew,203337,trivial,1746,1,0,119,6045
zenotravel,p,strong_skew,203337,trivial,1747,1,0,107,4796
zenotravel,p,strong_skew,203337,trivial,1748,1,0,160,7241
zenotravel,p,strong_skew,203337,trivial,1749,1,0,129,6015
zenotravel,p,strong_skew,203337,trivial,1750,1,0,122,5379
zenotravel,p,strong_skew,203337,trivial,1751,1,0,129,5407
zenotravel,p,strong_skew,203337,trivial,1752,1,0,195,7210
zenotravel,p,strong_skew,203337,trivial,1753,1,0,162,7450
zenotravel,p,strong_skew,203337,trivial,1754,1,0,187,7806
zenotravel,p,strong_skew,203337,trivial,1755,1,0,152,6144
zenotravel,p,strong_skew,203337,trivial,1756,1,0,127,5782
zenotravel,p,strong_skew,203337,trivial,1757,1,0,97,4300
zenotravel,p,strong_skew,203337,trivial,1758,1,0,122,5543
zenotravel,p,strong_skew,203337,trivial,1759,1,0,103,5186
zenotravel,p,strong_skew,203337,trivial,1760,1,0,127,6076
zenotravel,p,strong_skew,203337,trivial,1761,1,0,162,6405
zenotravel,p,strong_skew,203337,trivial,1762,1,0,142,6220
zenotravel,p,strong_skew,203337,trivial,1763,1,0,144,6620
zenotravel,p,strong_skew,203337,trivial,1764,1,0,127,5603
zenotravel,p,strong_skew,203337,trivial,1765,1,0,99,4194
zenotravel,p,strong_skew,203337,trivial,1766,1,0,120,5405
zenotravel,p,strong_skew,203337,trivial,1767,1,0,121,4918
zenotravel,p,strong_skew,203337,trivial,1768,1,0,134,5765
zenotravel,p,strong_skew,203337,trivial,1769,1,0,131,6002
zenotravel,p,strong_skew,203337,trivial,1770,1,0,109,4382
zenotravel,p,strong_skew,203337,trivial,1771,1,0,93,4023
zenotravel,p,strong_skew,203337,trivial,1772,1,0,85,3954
zenotravel,p,strong_skew,203337,trivial,1773,1,0,156,6506
zenotravel,p,strong_skew,203337,trivial,1774,1,0,139,6557
zenotravel,p,strong_skew,203337,trivial,1775,1,0,92,4718
zenotravel,p,strong_skew,203337,trivial,1776,1,0,122,5276
zenotravel,p,strong_skew,203337,trivial,1777,1,0,119,4941
zenotravel,p,strong_skew,203337,trivial,1778,1,0,102,4003
zenotravel,p,strong_skew,203337,trivial,1779,1,0,150,5980
zenotravel,p,strong_skew,203337,trivial,1780,1,0,139,5620
zenotravel,p,strong_skew,203337,trivial,1781,1,0,115,4437
zenotravel,p,strong_skew,203337,trivial,1782,1,0,187,7074
zenotravel,p,strong_skew,203337,trivial,1783,1,0,144,6603
zenotravel,p,strong_skew,203337,trivial,1784,1,0,158,7269
zenotravel,p,strong_skew,203337,trivial,1785,1,0,106,4674
zenotravel,p,strong_skew,203337,trivial,1786,1,0,108,5276
zenotravel,p,strong_skew,203337,trivial,1787,1,0,148,6664
zenotravel,p,strong_skew,203337,trivial,1788,1,0,105,4413
zenotravel,p,strong_skew,203337,trivial,1789,1,0,116,5517
zenotravel,p,strong_skew,203337,trivial,1790,1,0,138,5722
zenotravel,p,strong_skew,203337,trivial,1791,1,0,85,3520
zenotravel,p,strong_skew,203337,trivial,1792,1,0,112,3956
zenotravel,p,strong_skew,203337,trivial,1793,1,0,108,4574
zenotravel,p,strong_skew,203337,trivial,1794,1,0,92,4804
zenotravel,p,strong_skew,203337,trivial,1795,1,0,163,6202
zenotravel,p,strong_skew,203337,trivial,1796,1,0,122,5827
zenotravel,p,strong_skew,203337,trivial,1797,1,0,92,4374
zenotravel,p,strong_skew,203337,trivial,1798,1,0,134,5714
zenotravel,p,strong_skew,203337,trivial,1799,1,0,119,4684
zenotravel,p,strong_skew,203337,trivial,1800,1,0,147,6530
zenotravel,p,strong_skew,203337,trivial,1801,1,0,141,5820
zenotravel,p,strong_skew,203337,trivial,1802,1,0,134,6023
zenotravel,p,strong_skew,203337,trivial,1803,1,0,91,4335
zenotravel,p,strong_skew,203337,trivial,1804,1,0,132,5500
zenotravel,p,strong_skew,203337,trivial,1805,1,0,196,9018
zenotravel,p,strong_skew,203337,trivial,1806,1,0,109,3979
zenotravel,p,strong_skew,203337,trivial,1807,1,0,145,6676
zenotravel,p,strong_skew,203337,trivial,1808,1,0,93,4207
zenotravel,p,strong_skew,203337,trivial,1809,1,0,149,5721
zenotravel,p,strong_skew,203337,trivial,1810,1,0,101,4714
zenotravel,p,strong_skew,203337,trivial,1811,1,0,105,4663
zenotravel,p,strong_skew,203337,trivial,1812,1,0,76,3884
zenotravel,p,strong_skew,203337,trivial,1813,1,0,110,5354
zenotravel,p,strong_skew,203337,trivial,1814,1,0,133,5458
zenotravel,p,strong_skew,203337,trivial,1815,1,0,94,4782
zenotravel,p,strong_skew,203337,trivial,1816,1,0,154,7261
zenotravel,p,strong_skew,203337,trivial,1817,1,0,176,6312
zenotravel,p,strong_skew,203337,trivial,1818,1,0,222,8794
zenotravel,p,strong_skew,203337,trivial,1819,1,0,133,6628
zenotravel,p,strong_skew,203337,trivial,1820,1,0,162,7383
zenotravel,p,strong_skew,203337,trivial,1821,1,0,77,3228
zenotravel,p,strong_skew,203337,trivial,1822,1,0,107,3813
zenotravel,p,strong_skew,203337,trivial,1823,1,0,181,8085
zenotravel,p,strong_skew,203337,trivial,1824,1,0,158,5871
zenotravel,p,strong_skew,203337,trivial,1825,1,0,118,5097
zenotravel,p,strong_skew,203337,trivial,1826,1,0,106,5017
zenotravel,p,strong_skew,203337,trivial,1827,1,0,115,4813
zenotravel,p,strong_skew,203337,trivial,1828,1,0,150,6016
zenotravel,p,strong_skew,203337,trivial,1829,1,0,149,7068
zenotravel,p,strong_skew,203337,trivial,1830,1,0,109,5323
zenotravel,p,strong_skew,203337,trivial,1831,1,0,119,4426
zenotravel,p,strong_skew,203337,trivial,1832,1,0,95,4506
zenotravel,p,strong_skew,203337,trivial,1833,1,0,147,6164
zenotravel,p,strong_skew,203337,trivial,1834,1,0,118,5146
zenotravel,p,strong_skew,203337,trivial,1835,1,0,160,7075
zenotravel,p,strong_skew,203337,trivial,1836,1,0,153,6938
zenotravel,p,strong_skew,203337,trivial,1837,1,0,170,6906
zenotravel,p,strong_skew,203337,trivial,1838,1,0,127,5201
zenotravel,p,strong_skew,203337,trivial,1839,1,0,144,6872
zenotravel,p,strong_skew,203337,trivial,1840,1,0,86,3878
zenotravel,p,strong_skew,203337,trivial,1841,1,0,169,6864
zenotravel,p,strong_skew,203337,trivial,1842,1,0,169,8292
zenotravel,p,strong_skew,203337,trivial,1843,1,0,93,3821
zenotravel,p,strong_skew,203337,trivial,1844,1,0,130,5576
zenotravel,p,strong_skew,203337,trivial,1845,1,0,124,5514
zenotravel,p,strong_skew,203337,trivial,1846,1,0,146,7517
zenotravel,p,strong_skew,203337,trivial,1847,1,0,160,7631
zenotravel,p,strong_skew,203337,trivial,1848,1,0,82,3869
zenotravel,p,strong_skew,203337,trivial,1849,1,0,132,6112
zenotravel,p,strong_skew,203337,trivial,1850,1,0,83,3886
zenotravel,p,strong_skew,203337,trivial,1851,1,0,104,4653
zenotravel,p,strong_skew,203337,trivial,1852,1,0,135,5315
zenotravel,p,strong_skew,203337,trivial,1853,1,0,158,5313
zenotravel,p,strong_skew,203337,trivial,1854,1,0,132,5127
zenotravel,p,strong_skew,203337,trivial,1855,1,0,135,5320
zenotravel,p,strong_skew,203337,trivial,1856,1,0,145,7178
zenotravel,p,strong_skew,203337,trivial,1857,1,0,84,3676
zenotravel,p,strong_skew,203337,trivial,1858,1,0,107,4047
zenotravel,p,strong_skew,203337,trivial,1859,1,0,114,5185
zenotravel,p,strong_skew,203337,trivial,1860,1,0,160,4779
zenotravel,p,strong_skew,203337,trivial,1861,1,0,141,6734
zenotravel,p,strong_skew,203337,trivial,1862,1,0,88,3755
zenotravel,p,strong_skew,203337,trivial,1863,1,0,123,5932
zenotravel,p,strong_skew,203337,trivial,1864,1,0,109,4264
zenotravel,p,strong_skew,203337,trivial,1865,1,0,188,9285
zenotravel,p,strong_skew,203337,trivial,1866,1,0,149,5662
zenotravel,p,strong_skew,203337,trivial,1867,1,0,106,4299
zenotravel,p,strong_skew,203337,trivial,1868,1,0,72,3380
zenotravel,p,strong_skew,203337,trivial,1869,1,0,106,5188
zenotravel,p,strong_skew,203337,trivial,1870,1,0,117,5850
zenotravel,p,strong_skew,203337,trivial,1871,1,0,110,6269
zenotravel,p,strong_skew,203337,trivial,1872,1,0,125,5064
zenotravel,p,strong_skew,203337,trivial,1873,1,0,118,5819
zenotravel,p,strong_skew,203337,trivial,1874,1,0,242,10551
zenotravel,p,strong_skew,203337,trivial,1875,1,0,74,3058
zenotravel,p,strong_skew,203337,trivial,1876,1,0,143,6259
zenotravel,p,strong_skew,203337,trivial,1877,1,0,140,6028
zenotravel,p,strong_skew,203337,trivial,1878,1,0,143,6928
zenotravel,p,strong_skew,203337,trivial,1879,1,0,167,5084
zenotravel,p,strong_skew,203337,trivial,1880,1,0,126,5446
zenotravel,p,strong_skew,203337,trivial,1881,1,0,139,6439
zenotravel,p,strong_skew,203337,trivial,1882,1,0,158,7877
zenotravel,p,strong_skew,203337,trivial,1883,1,0,142,5700
zenotravel,p,strong_skew,203337,trivial,1884,1,0,138,5193
zenotravel,p,strong_skew,203337,trivial,1885,1,0,111,5043
zenotravel,p,strong_skew,203337,trivial,1886,1,0,125,5594
zenotravel,p,strong_skew,203337,trivial,1887,1,0,106,4480
zenotravel,p,strong_skew,203337,trivial,1888,1,0,124,5575
zenotravel,p,strong_skew,203337,trivial,1889,1,0,108,5552
zenotravel,p,strong_skew,203337,trivial,1890,1,0,216,10047
zenotravel,p,strong_skew,203337,trivial,1891,1,0,107,4700
